Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16425135,Rmy,"2026-07-31 16:55:12",1190.5,2,mekory
2,16374395,Majkel1337,"2026-07-31 13:04:40",1170.4,2,majkel1337
3,16440585,Brahim,"2026-07-30 09:21:00",1166.1,2,brahimdriss
4,16452116,"Sixth Sense","2026-07-31 13:22:03",1151.8,2,conjuring92
5,16514272,"Dominic Peel","2026-07-30 01:08:46",1149.4,2,dompeel
6,16391190,keidroid,"2026-07-30 11:39:05",1144.3,2,keidroid
7,16536318,李秉叡（ntumlnoob）,"2026-07-31 09:12:39",1142.7,2,ntumlnoob
8,16561259,@kdcyberdude,"2026-07-30 13:12:28",1140.4,2,kdcyberdude
9,16374074,"Octavi Grau","2026-07-30 10:20:33",1127.4,2,octaviograu
10,16531269,"Dries @ Tufa Labs","2026-07-31 16:08:01",1122.3,2,driessmit1
11,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-31 13:35:23",1115.9,2,"ebisuya,jjinho,ttyn4519"
12,16380946,flg,"2026-07-27 16:13:32",1114.1,2,ferdinandlimburg
13,16391123,Iliamna,"2026-07-31 03:25:09",1114.0,2,"decotoj,zack873"
14,16381823,"Yushin Ito","2026-07-17 02:27:09",1112.7,2,yushin505
15,16411029,"ANDPAD kaggler team","2026-07-31 10:08:59",1112.7,2,"rick0000,shikitorarr"
16,16448747,Luca,"2026-07-28 15:29:52",1111.9,2,yijiey
17,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1106.0,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
18,16426595,"Xiangyu Liu","2026-07-31 06:08:12",1105.9,2,xiangyuliu007
19,16463316,LiamK,"2026-07-29 19:15:43",1105.2,2,lpkirwin
20,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1103.1,2,"kurupical,masatomatsui"
21,16371280,lolzpo+emonga,"2026-07-31 00:01:36",1103.0,2,lolzpo
22,16408505,JZ,"2026-07-29 23:45:08",1102.3,2,zhoujiachen
23,16375647,"James Cox & Henry Chao","2026-07-31 11:11:08",1101.0,2,"hbchao,zoroark190"
24,16441077,haggle,"2026-07-30 08:43:37",1100.9,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
25,16468429,hinox13,"2026-07-30 19:42:33",1097.2,2,oriolhinojocomellas
26,16376653,"szlachetny snieg","2026-07-28 00:24:20",1096.8,2,takayukiimoto
27,16431331,insuperabilehart,"2026-07-31 18:08:06",1096.1,2,insuperabile
28,16371703,やる気元気ミワハルキ,"2026-07-31 17:06:18",1095.6,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
29,16388654,vvs,"2026-07-31 09:06:36",1093.7,2,marvelworld
30,16400014,__Taichicchi__,"2026-07-31 16:49:32",1091.6,2,hutch1221
31,16505594,"Pokemon Fan","2026-07-31 04:53:59",1085.4,2,"hengck23,yiheng"
32,16389043,Pushu?,"2026-07-31 18:14:19",1081.8,2,"atshimamura,galois1123"
33,16427180,typeIIIfairy,"2026-07-30 22:52:43",1081.5,2,typeiiifairy
34,16553454,masspeaks,"2026-07-31 14:48:48",1079.9,2,masspeaks
35,16404352,Oshbocker,"2026-07-29 14:20:52",1079.4,2,oshbocker
36,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1078.9,2,"betmyex,doifgoox,garifullintimur,naviniklag"
37,16422381,"JB Bryant","2026-07-30 18:26:33",1076.1,2,jbbryant
38,16390101,Pokopia,"2026-07-31 08:02:41",1075.7,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
39,16422241,"Raihan Ramadistra","2026-07-31 06:51:08",1075.4,2,raihanramadistra
40,16381624,LumenLiquidity,"2026-07-31 07:53:38",1074.8,2,"giovannibaldon,pasqualemadd4loni"
41,16438680,想要成为kaggle大师,"2026-07-31 12:05:06",1074.7,2,pseree
42,16388364,miya,"2026-07-29 10:33:56",1074.6,2,miyamuratakeki
43,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1072.9,2,azakhtyamov
44,16590916,Kusanagi,"2026-07-30 23:25:17",1069.3,2,kusanagiap
45,16406979,palsystem,"2026-07-29 05:02:46",1069.0,2,ebinan92
46,16381904,NguyenThanhNhan,"2026-07-31 17:10:16",1067.7,2,andy2709
47,16371427,bono,"2026-07-30 12:39:02",1066.5,2,kjoonha
48,16391939,"PP kawada","2026-07-31 18:04:47",1061.0,2,"kawamoto1917111,pptakehirokawada"
49,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1060.6,2,hirokiyamazaki
50,16561141,"A. R. SEKKAT","2026-07-31 16:09:44",1060.3,2,arsekkat
51,16556346,sadwat,"2026-07-31 14:15:20",1060.2,2,ivanlarin
52,16385817,"M Sato","2026-07-31 16:32:41",1059.8,2,masasato1999
53,16397982,NorthStar,"2026-07-31 07:07:47",1059.6,2,"nehak76044,rishavutkarsh"
54,16408528,MtN,"2026-07-30 16:14:17",1058.9,2,mariotrsn
55,16385250,matsurih,"2026-07-30 23:43:49",1056.9,2,matsurihime
56,16374469,西松大祐,"2026-07-31 09:57:57",1053.6,2,wep212
57,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 13:49:59",1052.0,2,wwwwwwwwwwwwwwwwwwww
58,16460880,flxwld,"2026-07-31 13:03:28",1050.8,2,flxwld
59,16448642,대답해드리는게인지상정,"2026-07-31 11:21:25",1049.8,2,megayak
60,16388680,poppy457,"2026-07-28 19:32:56",1047.5,2,poppy457
61,16499803,"Team Rot-Weiß","2026-07-31 15:03:44",1046.8,2,moritzpaal
62,16372608,cm391,"2026-07-30 10:24:40",1046.5,2,mccocoful
63,16382207,Lunariz,"2026-07-31 00:18:39",1046.2,2,lunariz
64,16406640,gecogeco,"2026-07-31 09:30:12",1045.6,2,roshihy
65,16422150,junlee789,"2026-07-31 05:08:36",1045.3,2,pablolee789
66,16381852,lollipop947,"2026-07-28 13:48:00",1044.8,2,lollipop947
67,16411724,"me and the lads","2026-07-28 14:59:06",1044.5,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
68,16473278,"Lior Toledano","2026-07-30 14:23:52",1043.4,2,liortoledano
69,16419663,那个男人,"2026-07-30 18:42:25",1042.3,2,muran169633
70,16461850,MissingNo.,"2026-07-31 14:59:45",1041.5,2,"arc144,christofhenkel,tomirol"
71,16382034,"Chua Zheng Wei Brian","2026-07-31 10:09:15",1040.7,2,chuazhengweibrian
72,16514960,YuPengCao,"2026-07-31 09:20:24",1038.0,2,yupengcao111
73,16603508,"Charmander & Meowth","2026-07-31 08:03:49",1037.8,2,houjinghuang
74,16530943,Rostislav,"2026-07-31 10:30:32",1035.9,2,rl0h4w
75,16407428,"{{ team_name }} 🏆","2026-07-31 16:49:40",1035.4,2,yanzhou06
76,16375635,ktr,"2026-07-31 14:58:26",1034.6,2,kcotton21
77,16395176,"Zhenyu Zhang","2026-07-31 13:46:34",1033.8,2,"horizen12,yaoyuchen0925"
78,16454280,qb,"2026-07-31 03:58:45",1033.1,2,quangvanbui
79,16494330,zhangshuosc,"2026-07-31 09:56:40",1032.6,2,zhangshuosc
80,16388592,Articuno0144,"2026-07-29 22:25:24",1032.1,2,articuno0144
81,16385372,kashiwashira,"2026-07-31 10:55:51",1028.7,2,kashiwashira
82,16507505,"Roman Nesterov","2026-07-31 10:00:11",1028.4,2,romanest
83,16538741,I4Kaggle,"2026-07-31 01:00:33",1027.9,2,"ankitjk,arishaa,pallavk,rohanjkul"
84,16454068,"Where is my orbit","2026-07-24 20:33:58",1026.1,2,mikaelkerimov
85,16445525,齐乐,"2026-07-23 06:05:21",1022.9,2,qile200107
86,16490418,tokk,"2026-07-31 08:19:39",1022.8,2,tarookuda
87,16390728,"Kazama Yusuke","2026-07-31 11:40:26",1022.1,2,kazamayusuke
88,16430670,서주영,"2026-07-31 13:09:46",1021.8,2,sjy321
89,16375942,perrodawn,"2026-07-30 09:28:38",1018.9,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
90,16446951,NIWATORI,"2026-07-28 12:48:31",1018.7,2,niwatori
91,16382190,nsytsqdtn,"2026-07-31 11:43:45",1018.2,2,nsytsqdtn
92,16371606,Pokér-man,"2026-07-30 02:13:44",1016.6,2,wscmisx
93,16408255,"Tony Li","2026-07-31 15:32:06",1015.4,2,tonylica
94,16464168,"Pokémon Day Care","2026-07-31 04:51:57",1014.4,2,markorupnik
95,16383493,KanaeKanae,"2026-07-29 17:23:11",1013.4,2,kanaekanae
96,16393745,ShumpeiNomura,"2026-07-29 15:50:05",1013.3,2,shumpeinomura
97,16487924,lmaffei,"2026-07-30 20:43:21",1013.2,2,lmaffei
98,16372307,"Team KASA.","2026-07-30 03:27:37",1012.9,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
99,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1012.8,2,johnjiangzhifeng
100,16442659,cununn,"2026-07-27 14:09:51",1012.2,2,w007425y
101,16374614,"Jose Coronel","2026-07-30 01:07:56",1011.8,2,"carlosrodrguezparada,josecoronel"
102,16421599,"Marshall Maximizer","2026-07-31 12:32:40",1011.5,2,linkinpony
103,16450476,Thai,"2026-07-31 13:25:00",1009.7,2,hnthai
104,16541765,less,"2026-07-31 02:08:17",1009.2,2,jiaoyouzhang
105,16377088,syuuuuu,"2026-07-29 10:24:21",1006.8,2,"qshiki,syuuuuukun"
106,16538751,OverfitOracle,"2026-07-31 14:42:46",1005.9,2,"alisalmanrana,kimura0415"
107,16372765,"Mega Regigigas Ex Vmax","2026-07-30 14:30:03",1005.0,2,moritake04
108,16514497,beeyan,"2026-07-28 10:39:36",1003.7,2,beeyan0821
109,16462943,Ghleii,"2026-07-24 09:40:39",1003.6,2,"gihyanglee,rmuraix"
110,16531302,EricYang03,"2026-07-28 11:14:23",1003.5,2,ericyang03
111,16372029,Jack,"2026-07-31 15:46:35",1002.1,2,jackvd
112,16379316,yumizu,"2026-07-31 16:58:07",1001.4,2,yumizzzz
113,16395406,"Ochir Dorzhiev","2026-07-31 09:59:21",1001.0,2,ochirdorzhiev
114,16555679,低消650元任你吃啊,"2026-07-31 15:30:00",1001.0,2,"binghua123,gisgisgis,howardleetw,william950615"
115,16381725,llkarill,"2026-07-31 16:11:07",1000.8,2,llkarill
116,16451815,HSBMAX,"2026-07-31 12:27:43",1000.5,3,"matteomanzari,mdiciohack"
117,16382914,vibechu,"2026-07-28 13:55:16",1000.3,2,"h4pzzz,santiagojumah"
118,16569286,Kh0a,"2026-07-31 14:21:00",999.2,2,llkh0a
119,16399480,"zhan renyi","2026-07-31 03:15:21",998.0,2,zhanrenyi
120,16383960,宝糕手,"2026-07-31 14:57:11",997.7,2,tommycyd
121,16393006,kuromoka,"2026-07-31 13:37:24",997.7,2,kuromoka
122,16371653,213tubo,"2026-07-31 18:23:38",997.6,2,"knshnb,oimoio,tubotubo,zaburo"
123,16489999,"Gijs Smit","2026-07-31 13:36:55",996.8,2,gijssmit
124,16381755,MoriBob,"2026-07-30 23:52:57",996.7,2,"bobfromjapan,takeshimorimura"
125,16371723,RtoABC,"2026-07-31 17:27:37",996.6,2,"go5kuramubon,kaidomitsu,nmlibrary"
126,16483241,"☕ Psyduck Needs Coffee","2026-07-31 18:26:47",995.7,2,xincuimath
127,16401021,msd0110,"2026-07-30 08:29:43",995.6,2,msd0110
128,16372422,ei1333,"2026-07-31 10:34:53",995.3,2,"ei1333,gzlkg0,unosss"
129,16372380,"THIRD PTCG Club","2026-07-31 16:20:53",993.9,2,"shunrcn,simann"
130,16379289,wkonishi,"2026-07-31 13:36:26",993.5,2,wkonishi
131,16376499,MPGaming,"2026-07-31 12:59:21",993.3,2,"mptjmm,okadahiroshi"
132,16534907,"Orbit Revenge","2026-07-31 17:07:19",992.2,2,rasdafar
133,16454198,隔壁老王,"2026-07-31 09:29:37",992.1,2,wangyuou
134,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",991.0,2,"ctfxiao,wennaliu2007"
135,16450204,AdrianWang2003,"2026-07-27 06:27:46",990.2,2,adrianwang2003
136,16514878,"Hancang Mi","2026-07-30 07:05:31",990.0,2,hancangmi
137,16555095,tedo,"2026-07-30 08:45:01",989.2,2,takuroedo
138,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",988.8,2,heliosli
139,16414196,Yam,"2026-07-30 11:54:16",988.3,2,minyam
140,16441104,HCRL,"2026-07-31 08:40:45",988.3,2,"irohasorange,mrooto,rahaia"
141,16387225,黒田彩人,"2026-07-31 00:07:42",987.4,2,ayato0705
142,16381145,W,"2026-07-29 08:49:01",984.9,2,maciejsypetkowski
143,16372828,iwashi,"2026-07-31 05:25:22",984.8,2,iwashi
144,16379968,"Kotaro OKUYAMA","2026-07-31 04:33:41",984.2,2,kokotatan
145,16372591,Boseiju,"2026-07-31 16:58:39",982.6,2,brechtf
146,16471516,wally0593,"2026-07-31 16:02:18",981.3,2,"akatuki25,asa3942,pyzhntr,wally0593"
147,16481642,"Käfersammler Max","2026-07-26 17:42:41",981.1,2,maximiliangrohmann
148,16371479,ヌメルゴンex,"2026-07-31 14:00:29",979.4,2,"dehokanta,yakumaru72,zakopur0"
149,16436573,"Yigit Kayali","2026-07-31 07:34:48",979.0,2,yigitkayali
150,16443295,"Pocket Arena","2026-07-31 15:08:05",978.5,2,chikaraueta
151,16371722,nasuo445,"2026-07-17 15:31:52",977.8,2,nasuo445
152,16383701,Phil_Hellmuth,"2026-07-31 17:56:07",977.5,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
153,16510067,"Jeffrey Saelee","2026-07-31 19:08:32",977.2,2,jeffreysaelee
154,16532928,"Aurora wy","2026-07-31 09:47:11",977.2,2,"aurorawy,wyz8888"
